,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
365130,3/1/2009,-0.972,0.323,New Hampshire,United States
365131,4/1/2009,7.074,0.19,New Hampshire,United States
365132,5/1/2009,12.29,0.322,New Hampshire,United States
365133,6/1/2009,16.226,0.357,New Hampshire,United States
365134,7/1/2009,18.372,0.474,New Hampshire,United States
365135,8/1/2009,19.861,0.364,New Hampshire,United States
365136,9/1/2009,13.802,0.222,New Hampshire,United States
365137,10/1/2009,6.443,0.178,New Hampshire,United States
365138,11/1/2009,4.664,0.268,New Hampshire,United States
365139,12/1/2009,-4.837,0.276,New Hampshire,United States
365140,1/1/2010,-6.065,0.301,New Hampshire,United States
365141,2/1/2010,-3.876,0.197,New Hampshire,United States
365142,3/1/2010,2.946,0.261,New Hampshire,United States
365143,4/1/2010,8.404,0.19,New Hampshire,United States
365144,5/1/2010,14.305,0.263,New Hampshire,United States
365145,6/1/2010,17.803,0.408,New Hampshire,United States
365146,7/1/2010,21.885,0.314,New Hampshire,United States
365147,8/1/2010,19.412,0.349,New Hampshire,United States
365148,9/1/2010,16.028,0.241,New Hampshire,United States
365149,10/1/2010,8.001,0.187,New Hampshire,United States
365150,11/1/2010,2.431,0.248,New Hampshire,United States
365151,12/1/2010,-5.046,0.429,New Hampshire,United States
365152,1/1/2011,-8.291,0.366,New Hampshire,United States
365153,2/1/2011,-7.269,0.434,New Hampshire,United States
365154,3/1/2011,-1.384,0.141,New Hampshire,United States
365155,4/1/2011,5.976,0.198,New Hampshire,United States
365156,5/1/2011,13.766,0.406,New Hampshire,United States
365157,6/1/2011,17.311,0.437,New Hampshire,United States
365158,7/1/2011,21.192,0.38,New Hampshire,United States
365159,8/1/2011,19.462,0.147,New Hampshire,United States
365160,9/1/2011,16.471,0.22,New Hampshire,United States
365161,10/1/2011,9.127,0.297,New Hampshire,United States
365162,11/1/2011,4.866,0.406,New Hampshire,United States
365163,12/1/2011,-1.534,0.389,New Hampshire,United States
365164,1/1/2012,-5.309,0.384,New Hampshire,United States
365165,2/1/2012,-3.001,0.284,New Hampshire,United States
365166,3/1/2012,3.825,0.227,New Hampshire,United States
365167,4/1/2012,7.088,0.267,New Hampshire,United States
365168,5/1/2012,14.491,0.254,New Hampshire,United States
365169,6/1/2012,17.363,0.385,New Hampshire,United States
365170,7/1/2012,21.064,0.435,New Hampshire,United States
365171,8/1/2012,20.469,0.327,New Hampshire,United States
365172,9/1/2012,14.527,0.224,New Hampshire,United States
365173,10/1/2012,9.879,0.34,New Hampshire,United States
365174,11/1/2012,1.424,0.259,New Hampshire,United States
365175,12/1/2012,-1.946,0.358,New Hampshire,United States
365176,1/1/2013,-6.714,0.391,New Hampshire,United States
365177,2/1/2013,-5.2,0.216,New Hampshire,United States
365178,3/1/2013,-0.638,0.21,New Hampshire,United States
365179,4/1/2013,5.529,0.174,New Hampshire,United States
365180,5/1/2013,13.129,0.383,New Hampshire,United States
365181,6/1/2013,17.862,0.35,New Hampshire,United States
365182,7/1/2013,21.938,0.369,New Hampshire,United States
365183,8/1/2013,18.498,0.271,New Hampshire,United States
365184,9/1/2013,14.564,1.226,New Hampshire,United States
368259,1/1/2000,-1.54,0.255,New Jersey,United States
368260,2/1/2000,1.519,0.224,New Jersey,United States
368261,3/1/2000,7.445,0.178,New Jersey,United States
368262,4/1/2000,9.731,0.119,New Jersey,United States
368263,5/1/2000,16.672,0.272,New Jersey,United States
368264,6/1/2000,21.166,0.207,New Jersey,United States
368265,7/1/2000,21.56,0.266,New Jersey,United States
368266,8/1/2000,21.741,0.166,New Jersey,United States
368267,9/1/2000,18.048,0.14,New Jersey,United States
368268,10/1/2000,12.514,0.259,New Jersey,United States
368269,11/1/2000,6.024,0.174,New Jersey,United States
368270,12/1/2000,-1.962,0.363,New Jersey,United States
368271,1/1/2001,-1.328,0.328,New Jersey,United States
368272,2/1/2001,1.223,0.208,New Jersey,United States
368273,3/1/2001,3.201,0.205,New Jersey,United States
368274,4/1/2001,10.708,0.108,New Jersey,United States
368275,5/1/2001,16.509,0.178,New Jersey,United States
368276,6/1/2001,21.738,0.321,New Jersey,United States
368277,7/1/2001,21.716,0.273,New Jersey,United States
368278,8/1/2001,24.125,0.132,New Jersey,United States
368279,9/1/2001,18.274,0.291,New Jersey,United States
368280,10/1/2001,12.924,0.165,New Jersey,United States
368281,11/1/2001,9.358,0.194,New Jersey,United States
368282,12/1/2001,4.833,0.287,New Jersey,United States
368283,1/1/2002,2.535,0.31,New Jersey,United States
368284,2/1/2002,3.303,0.245,New Jersey,United States
368285,3/1/2002,6.016,0.239,New Jersey,United States
368286,4/1/2002,12.143,0.167,New Jersey,United States
368287,5/1/2002,15.271,0.193,New Jersey,United States
368288,6/1/2002,21.335,0.155,New Jersey,United States
368289,7/1/2002,24.55,0.247,New Jersey,United States
368290,8/1/2002,24.324,0.228,New Jersey,United States
368291,9/1/2002,19.996,0.167,New Jersey,United States
368292,10/1/2002,12.133,0.248,New Jersey,United States
368293,11/1/2002,6.189,0.187,New Jersey,United States
368294,12/1/2002,0.475,0.275,New Jersey,United States
368295,1/1/2003,-3.499,0.227,New Jersey,United States
368296,2/1/2003,-2.25,0.325,New Jersey,United States
368297,3/1/2003,4.885,0.162,New Jersey,United States
368298,4/1/2003,9.16,0.261,New Jersey,United States
368299,5/1/2003,14.034,0.278,New Jersey,United States
368300,6/1/2003,19.699,0.39,New Jersey,United States
368301,7/1/2003,23.529,0.221,New Jersey,United States
368302,8/1/2003,23.814,0.374,New Jersey,United States
368303,9/1/2003,19.359,0.223,New Jersey,United States
368304,10/1/2003,11.42,0.393,New Jersey,United States
368305,11/1/2003,8.982,0.141,New Jersey,United States
368306,12/1/2003,1.594,0.277,New Jersey,United States
368307,1/1/2004,-4.489,0.208,New Jersey,United States
368308,2/1/2004,0.089,0.234,New Jersey,United States
368309,3/1/2004,5.656,0.154,New Jersey,United States
368310,4/1/2004,10.821,0.28,New Jersey,United States
368311,5/1/2004,18.777,0.329,New Jersey,United States
368312,6/1/2004,20.533,0.298,New Jersey,United States
368313,7/1/2004,22.887,0.245,New Jersey,United States
368314,8/1/2004,22.439,0.21,New Jersey,United States
368315,9/1/2004,19.727,0.158,New Jersey,United States
368316,10/1/2004,11.923,0.357,New Jersey,United States
368317,11/1/2004,7.757,0.202,New Jersey,United States
368318,12/1/2004,1.583,0.189,New Jersey,United States
368319,1/1/2005,-1.7,0.165,New Jersey,United States
368320,2/1/2005,0.669,0.276,New Jersey,United States
368321,3/1/2005,2.496,0.152,New Jersey,United States
368322,4/1/2005,11.047,0.152,New Jersey,United States
368323,5/1/2005,13.671,0.247,New Jersey,United States
368324,6/1/2005,22.164,0.152,New Jersey,United States
368325,7/1/2005,24.337,0.21,New Jersey,United States
368326,8/1/2005,24.591,0.211,New Jersey,United States
368327,9/1/2005,21.121,0.181,New Jersey,United States
368328,10/1/2005,13.198,0.237,New Jersey,United States
368329,11/1/2005,8.29,0.217,New Jersey,United States
368330,12/1/2005,-0.181,0.253,New Jersey,United States
368331,1/1/2006,3.181,0.239,New Jersey,United States
368332,2/1/2006,0.815,0.234,New Jersey,United States
368333,3/1/2006,4.99,0.176,New Jersey,United States
368334,4/1/2006,11.591,0.279,New Jersey,United States
368335,5/1/2006,16.16,0.283,New Jersey,United States
368336,6/1/2006,20.975,0.257,New Jersey,United States
368337,7/1/2006,24.688,0.212,New Jersey,United States
368338,8/1/2006,23.513,0.298,New Jersey,United States
368339,9/1/2006,17.95,0.108,New Jersey,United States
368340,10/1/2006,11.918,0.213,New Jersey,United States
368341,11/1/2006,9.4,0.118,New Jersey,United States
368342,12/1/2006,5.058,0.224,New Jersey,United States
368343,1/1/2007,2.156,0.233,New Jersey,United States
368344,2/1/2007,-3.201,0.345,New Jersey,United States
368345,3/1/2007,4.52,0.244,New Jersey,United States
368346,4/1/2007,8.881,0.177,New Jersey,United States
368347,5/1/2007,16.99,0.195,New Jersey,United States
368348,6/1/2007,21.358,0.329,New Jersey,United States
368349,7/1/2007,23.044,0.249,New Jersey,United States
368350,8/1/2007,23.073,0.22,New Jersey,United States
368351,9/1/2007,19.9,0.19,New Jersey,United States
368352,10/1/2007,16.271,0.208,New Jersey,United States
368353,11/1/2007,6.244,0.254,New Jersey,United States
368354,12/1/2007,1.597,0.2,New Jersey,United States
368355,1/1/2008,0.787,0.249,New Jersey,United States
368356,2/1/2008,1.134,0.202,New Jersey,United States
368357,3/1/2008,5.061,0.264,New Jersey,United States
368358,4/1/2008,11.506,0.128,New Jersey,United States
368359,5/1/2008,14.542,0.144,New Jersey,United States
368360,6/1/2008,22.561,0.347,New Jersey,United States
368361,7/1/2008,24.205,0.215,New Jersey,United States
368362,8/1/2008,21.807,0.245,New Jersey,United States
368363,9/1/2008,19.577,0.172,New Jersey,United States
368364,10/1/2008,11.614,0.2,New Jersey,United States
368365,11/1/2008,6.247,0.198,New Jersey,United States
368366,12/1/2008,2.098,0.249,New Jersey,United States
368367,1/1/2009,-3.36,0.303,New Jersey,United States
368368,2/1/2009,1.163,0.175,New Jersey,United States
368369,3/1/2009,4.539,0.105,New Jersey,United States
368370,4/1/2009,11.19,0.181,New Jersey,United States
368371,5/1/2009,16.118,0.214,New Jersey,United States
368372,6/1/2009,19.768,0.35,New Jersey,United States
368373,7/1/2009,22.032,0.385,New Jersey,United States
368374,8/1/2009,23.676,0.217,New Jersey,United States
368375,9/1/2009,18.067,0.173,New Jersey,United States
368376,10/1/2009,11.694,0.187,New Jersey,United States
368377,11/1/2009,9.235,0.228,New Jersey,United States
368378,12/1/2009,0.945,0.205,New Jersey,United States
368379,1/1/2010,-1.053,0.242,New Jersey,United States
368380,2/1/2010,-0.741,0.34,New Jersey,United States
368381,3/1/2010,7.492,0.203,New Jersey,United States
368382,4/1/2010,12.689,0.123,New Jersey,United States
368383,5/1/2010,17.574,0.229,New Jersey,United States
368384,6/1/2010,22.971,0.343,New Jersey,United States
368385,7/1/2010,25.384,0.24,New Jersey,United States
368386,8/1/2010,23.565,0.24,New Jersey,United States
368387,9/1/2010,20.319,0.128,New Jersey,United States
368388,10/1/2010,13.078,0.091,New Jersey,United States
368389,11/1/2010,7.082,0.183,New Jersey,United States
368390,12/1/2010,-1.151,0.392,New Jersey,United States
368391,1/1/2011,-2.939,0.342,New Jersey,United States
368392,2/1/2011,0.71,0.278,New Jersey,United States
368393,3/1/2011,4.763,0.149,New Jersey,United States
368394,4/1/2011,11.642,0.23,New Jersey,United States
368395,5/1/2011,17.532,0.296,New Jersey,United States
368396,6/1/2011,22.047,0.405,New Jersey,United States
368397,7/1/2011,25.333,0.366,New Jersey,United States
368398,8/1/2011,22.921,0.14,New Jersey,United States
368399,9/1/2011,20.139,0.164,New Jersey,United States
368400,10/1/2011,12.959,0.235,New Jersey,United States
368401,11/1/2011,9.177,0.262,New Jersey,United States
368402,12/1/2011,4.484,0.396,New Jersey,United States
368403,1/1/2012,1.636,0.454,New Jersey,United States
368404,2/1/2012,3.412,0.276,New Jersey,United States
368405,3/1/2012,9.508,0.166,New Jersey,United States
368406,4/1/2012,11.177,0.222,New Jersey,United States
368407,5/1/2012,18.227,0.24,New Jersey,United States
368408,6/1/2012,20.813,0.371,New Jersey,United States
368409,7/1/2012,25.251,0.342,New Jersey,United States
368410,8/1/2012,23.532,0.262,New Jersey,United States
368411,9/1/2012,19.101,0.302,New Jersey,United States
368412,10/1/2012,13.454,0.324,New Jersey,United States
368413,11/1/2012,5.107,0.312,New Jersey,United States
368414,12/1/2012,4.261,0.282,New Jersey,United States
368415,1/1/2013,0.553,0.215,New Jersey,United States
368416,2/1/2013,0.064,0.235,New Jersey,United States
368417,3/1/2013,3.359,0.223,New Jersey,United States
368418,4/1/2013,10.54,0.322,New Jersey,United States
368419,5/1/2013,16.057,0.207,New Jersey,United States
368420,6/1/2013,21.515,0.204,New Jersey,United States
368421,7/1/2013,25.173,0.155,New Jersey,United States
368422,8/1/2013,21.701,0.342,New Jersey,United States
368423,9/1/2013,18.378,1.076,New Jersey,United States
370584,1/1/2000,3.702,0.171,New Mexico,United States
370585,2/1/2000,6.546,0.158,New Mexico,United States
370586,3/1/2000,7.895,0.174,New Mexico,United States
370587,4/1/2000,13.295,0.151,New Mexico,United States
370588,5/1/2000,19.233,0.133,New Mexico,United States
370589,6/1/2000,21.794,0.174,New Mexico,United States
370590,7/1/2000,24.048,0.249,New Mexico,United States
370591,8/1/2000,23.293,0.278,New Mexico,United States
370592,9/1/2000,20.313,0.157,New Mexico,United States
370593,10/1/2000,12.198,0.235,New Mexico,United States
370594,11/1/2000,2.947,0.2,New Mexico,United States
370595,12/1/2000,1.645,0.246,New Mexico,United States
370596,1/1/2001,-0.156,0.212,New Mexico,United States
370597,2/1/2001,4.157,0.197,New Mexico,United States
370598,3/1/2001,7.127,0.179,New Mexico,United States
370599,4/1/2001,12.572,0.114,New Mexico,United States
370600,5/1/2001,17.68,0.146,New Mexico,United States
370601,6/1/2001,22.323,0.134,New Mexico,United States
370602,7/1/2001,24.347,0.219,New Mexico,United States
370603,8/1/2001,22.397,0.155,New Mexico,United States
370604,9/1/2001,19.573,0.203,New Mexico,United States
370605,10/1/2001,13.768,0.103,New Mexico,United States
370606,11/1/2001,7.662,0.178,New Mexico,United States
370607,12/1/2001,1.448,0.162,New Mexico,United States
370608,1/1/2002,2.204,0.234,New Mexico,United States
370609,2/1/2002,2.858,0.168,New Mexico,United States
370610,3/1/2002,6.721,0.179,New Mexico,United States
370611,4/1/2002,14.316,0.179,New Mexico,United States
370612,5/1/2002,17.414,0.155,New Mexico,United States
370613,6/1/2002,23.521,0.123,New Mexico,United States
370614,7/1/2002,23.628,0.27,New Mexico,United States
370615,8/1/2002,23.29,0.16,New Mexico,United States
370616,9/1/2002,18.927,0.185,New Mexico,United States
370617,10/1/2002,11.59,0.217,New Mexico,United States
370618,11/1/2002,5.917,0.094,New Mexico,United States
370619,12/1/2002,1.272,0.162,New Mexico,United States
370620,1/1/2003,4.498,0.192,New Mexico,United States
370621,2/1/2003,3.786,0.165,New Mexico,United States
370622,3/1/2003,7.564,0.152,New Mexico,United States
370623,4/1/2003,11.884,0.26,New Mexico,United States
370624,5/1/2003,17.697,0.186,New Mexico,United States
370625,6/1/2003,20.954,0.304,New Mexico,United States
370626,7/1/2003,25.244,0.322,New Mexico,United States
370627,8/1/2003,23.497,0.266,New Mexico,United States
370628,9/1/2003,19.167,0.201,New Mexico,United States
370629,10/1/2003,14.89,0.275,New Mexico,United States
370630,11/1/2003,6.982,0.11,New Mexico,United States
370631,12/1/2003,2.602,0.136,New Mexico,United States
370632,1/1/2004,2.437,0.25,New Mexico,United States
370633,2/1/2004,1.787,0.113,New Mexico,United States
370634,3/1/2004,10.155,0.191,New Mexico,United States
370635,4/1/2004,11.054,0.183,New Mexico,United States
370636,5/1/2004,17.702,0.171,New Mexico,United States
370637,6/1/2004,21.372,0.326,New Mexico,United States
370638,7/1/2004,22.845,0.268,New Mexico,United States
370639,8/1/2004,21.16,0.248,New Mexico,United States
370640,9/1/2004,17.992,0.181,New Mexico,United States
370641,10/1/2004,12.305,0.254,New Mexico,United States
370642,11/1/2004,5.265,0.201,New Mexico,United States
370643,12/1/2004,1.898,0.157,New Mexico,United States
370644,1/1/2005,4.166,0.139,New Mexico,United States
370645,2/1/2005,4.519,0.182,New Mexico,United States
370646,3/1/2005,6.472,0.199,New Mexico,United States
370647,4/1/2005,11.222,0.183,New Mexico,United States
370648,5/1/2005,16.729,0.12,New Mexico,United States
370649,6/1/2005,21.414,0.147,New Mexico,United States
370650,7/1/2005,24.295,0.178,New Mexico,United States
370651,8/1/2005,21.873,0.147,New Mexico,United States
370652,9/1/2005,19.958,0.167,New Mexico,United States
370653,10/1/2005,12.876,0.153,New Mexico,United States
370654,11/1/2005,7.525,0.123,New Mexico,United States
370655,12/1/2005,2.53,0.132,New Mexico,United States
370656,1/1/2006,3.447,0.214,New Mexico,United States
370657,2/1/2006,4.571,0.117,New Mexico,United States
370658,3/1/2006,7.689,0.248,New Mexico,United States
370659,4/1/2006,13.756,0.265,New Mexico,United States
370660,5/1/2006,18.742,0.215,New Mexico,United States
370661,6/1/2006,23.094,0.258,New Mexico,United States
370662,7/1/2006,24.017,0.313,New Mexico,United States
370663,8/1/2006,21.616,0.299,New Mexico,United States
370664,9/1/2006,16.383,0.203,New Mexico,United States
370665,10/1/2006,11.981,0.135,New Mexico,United States
370666,11/1/2006,7.498,0.152,New Mexico,United States
370667,12/1/2006,1.223,0.095,New Mexico,United States
370668,1/1/2007,-0.843,0.138,New Mexico,United States
370669,2/1/2007,3.961,0.213,New Mexico,United States
370670,3/1/2007,8.99,0.195,New Mexico,United States
370671,4/1/2007,11.027,0.163,New Mexico,United States
370672,5/1/2007,15.888,0.155,New Mexico,United States
370673,6/1/2007,21.322,0.175,New Mexico,United States
370674,7/1/2007,23.251,0.157,New Mexico,United States
370675,8/1/2007,23.53,0.168,New Mexico,United States
370676,9/1/2007,19.695,0.24,New Mexico,United States
370677,10/1/2007,13.658,0.133,New Mexico,United States
370678,11/1/2007,7.886,0.153,New Mexico,United States
370679,12/1/2007,1.479,0.24,New Mexico,United States
370680,1/1/2008,0.187,0.136,New Mexico,United States
370681,2/1/2008,4.298,0.12,New Mexico,United States
370682,3/1/2008,7.483,0.193,New Mexico,United States
370683,4/1/2008,11.183,0.139,New Mexico,United States
370684,5/1/2008,16.051,0.11,New Mexico,United States
370685,6/1/2008,22.533,0.245,New Mexico,United States
370686,7/1/2008,22.616,0.121,New Mexico,United States
370687,8/1/2008,22.016,0.245,New Mexico,United States
370688,9/1/2008,17.856,0.163,New Mexico,United States
370689,10/1/2008,12.673,0.18,New Mexico,United States
370690,11/1/2008,7.082,0.147,New Mexico,United States
370691,12/1/2008,2.5,0.22,New Mexico,United States
370692,1/1/2009,2.963,0.156,New Mexico,United States
370693,2/1/2009,5.478,0.191,New Mexico,United States
370694,3/1/2009,8.648,0.127,New Mexico,United States
370695,4/1/2009,11.167,0.196,New Mexico,United States
370696,5/1/2009,17.868,0.132,New Mexico,United States
370697,6/1/2009,20.852,0.171,New Mexico,United States
370698,7/1/2009,24.101,0.283,New Mexico,United States
370699,8/1/2009,22.711,0.254,New Mexico,United States
370700,9/1/2009,17.978,0.198,New Mexico,United States
370701,10/1/2009,11.352,0.145,New Mexico,United States
370702,11/1/2009,7.357,0.217,New Mexico,United States
370703,12/1/2009,-0.443,0.116,New Mexico,United States
370704,1/1/2010,0.751,0.17,New Mexico,United States
370705,2/1/2010,1.743,0.181,New Mexico,United States
370706,3/1/2010,6.366,0.235,New Mexico,United States
370707,4/1/2010,11.683,0.095,New Mexico,United States
370708,5/1/2010,15.812,0.16,New Mexico,United States
370709,6/1/2010,22.873,0.124,New Mexico,United States
370710,7/1/2010,23.258,0.214,New Mexico,United States
370711,8/1/2010,22.799,0.213,New Mexico,United States
370712,9/1/2010,20.438,0.159,New Mexico,United States
370713,10/1/2010,13.689,0.066,New Mexico,United States
370714,11/1/2010,5.633,0.192,New Mexico,United States
370715,12/1/2010,4.382,0.226,New Mexico,United States
370716,1/1/2011,0.894,0.184,New Mexico,United States
370717,2/1/2011,1.692,0.159,New Mexico,United States
370718,3/1/2011,9.879,0.126,New Mexico,United States
370719,4/1/2011,13.331,0.18,New Mexico,United States
370720,5/1/2011,15.72,0.134,New Mexico,United States
370721,6/1/2011,23.313,0.238,New Mexico,United States
370722,7/1/2011,25.04,0.248,New Mexico,United States
370723,8/1/2011,24.815,0.235,New Mexico,United States
370724,9/1/2011,19.255,0.113,New Mexico,United States
370725,10/1/2011,12.956,0.211,New Mexico,United States
370726,11/1/2011,6.455,0.155,New Mexico,United States
370727,12/1/2011,-0.542,0.288,New Mexico,United States
370728,1/1/2012,3.428,0.272,New Mexico,United States
370729,2/1/2012,3.5,0.233,New Mexico,United States
370730,3/1/2012,9.107,0.165,New Mexico,United States
370731,4/1/2012,13.902,0.253,New Mexico,United States
370732,5/1/2012,17.752,0.149,New Mexico,United States
370733,6/1/2012,23.701,0.217,New Mexico,United States
370734,7/1/2012,23.867,0.208,New Mexico,United States
370735,8/1/2012,23.614,0.19,New Mexico,United States
370736,9/1/2012,19.189,0.141,New Mexico,United States
370737,10/1/2012,13.368,0.259,New Mexico,United States
370738,11/1/2012,8.32,0.231,New Mexico,United States
370739,12/1/2012,2.046,0.299,New Mexico,United States
370740,1/1/2013,-0.121,0.2,New Mexico,United States
370741,2/1/2013,2.317,0.273,New Mexico,United States
370742,3/1/2013,8.457,0.288,New Mexico,United States
370743,4/1/2013,11.547,0.212,New Mexico,United States
370744,5/1/2013,16.753,0.158,New Mexico,United States
370745,6/1/2013,23.642,0.196,New Mexico,United States
370746,7/1/2013,23.124,0.169,New Mexico,United States
370747,8/1/2013,22.657,0.225,New Mexico,United States
370748,9/1/2013,19.999,0.939,New Mexico,United States
375896,1/1/2000,-6.549,0.207,New York,United States
375897,2/1/2000,-3.038,0.14,New York,United States
375898,3/1/2000,3.784,0.123,New York,United States
375899,4/1/2000,6.344,0.161,New York,United States
375900,5/1/2000,14.118,0.212,New York,United States
375901,6/1/2000,18.109,0.247,New York,United States
375902,7/1/2000,19.041,0.297,New York,United States
375903,8/1/2000,19.38,0.254,New York,United States
375904,9/1/2000,15.281,0.147,New York,United States
375905,10/1/2000,9.727,0.257,New York,United States
375906,11/1/2000,3.047,0.182,New York,United States
375907,12/1/2000,-6.389,0.337,New York,United States
375908,1/1/2001,-4.885,0.274,New York,United States
375909,2/1/2001,-3.527,0.244,New York,United States
375910,3/1/2001,-1.504,0.102,New York,United States
375911,4/1/2001,7.401,0.132,New York,United States
375912,5/1/2001,14.518,0.189,New York,United States
375913,6/1/2001,18.992,0.243,New York,United States
375914,7/1/2001,19.688,0.292,New York,United States
375915,8/1/2001,21.99,0.165,New York,United States
375916,9/1/2001,15.998,0.174,New York,United States
375917,10/1/2001,10.542,0.198,New York,United States
375918,11/1/2001,6.628,0.26,New York,United States
375919,12/1/2001,1.233,0.204,New York,United States
375920,1/1/2002,-1.118,0.305,New York,United States
375921,2/1/2002,-1.172,0.232,New York,United States
375922,3/1/2002,1.223,0.178,New York,United States
375923,4/1/2002,8.217,0.145,New York,United States
375924,5/1/2002,11.509,0.221,New York,United States
375925,6/1/2002,18.64,0.231,New York,United States
375926,7/1/2002,21.993,0.356,New York,United States
375927,8/1/2002,21.538,0.199,New York,United States
375928,9/1/2002,18.077,0.124,New York,United States
375929,10/1/2002,8.433,0.208,New York,United States
375930,11/1/2002,2.877,0.184,New York,United States
375931,12/1/2002,-3.364,0.176,New York,United States
375932,1/1/2003,-9.049,0.14,New York,United States
375933,2/1/2003,-7.042,0.21,New York,United States
375934,3/1/2003,0.337,0.198,New York,United States
375935,4/1/2003,5.649,0.258,New York,United States
375936,5/1/2003,12.744,0.243,New York,United States
375937,6/1/2003,17.825,0.412,New York,United States
375938,7/1/2003,20.973,0.347,New York,United States
375939,8/1/2003,21.533,0.26,New York,United States
375940,9/1/2003,16.65,0.239,New York,United States
375941,10/1/2003,8.354,0.375,New York,United States
375942,11/1/2003,5.225,0.146,New York,United States
375943,12/1/2003,-2.054,0.19,New York,United States
375944,1/1/2004,-10.121,0.151,New York,United States
375945,2/1/2004,-5.147,0.114,New York,United States
375946,3/1/2004,2.058,0.206,New York,United States
375947,4/1/2004,7.187,0.194,New York,United States
375948,5/1/2004,15.24,0.226,New York,United States
375949,6/1/2004,17.404,0.382,New York,United States
375950,7/1/2004,20.431,0.329,New York,United States
375951,8/1/2004,19.628,0.252,New York,United States
375952,9/1/2004,17.271,0.091,New York,United States
375953,10/1/2004,9.517,0.27,New York,United States
375954,11/1/2004,4.302,0.195,New York,United States
375955,12/1/2004,-2.922,0.149,New York,United States
375956,1/1/2005,-6.959,0.13,New York,United States
375957,2/1/2005,-3.883,0.197,New York,United States
375958,3/1/2005,-1.725,0.168,New York,United States
375959,4/1/2005,8.156,0.185,New York,United States
375960,5/1/2005,11.295,0.252,New York,United States
375961,6/1/2005,21.241,0.219,New York,United States
375962,7/1/2005,22.462,0.285,New York,United States
375963,8/1/2005,22.039,0.117,New York,United States
375964,9/1/2005,18.048,0.091,New York,United States
375965,10/1/2005,10.255,0.263,New York,United States
375966,11/1/2005,5.207,0.212,New York,United States
375967,12/1/2005,-3.996,0.262,New York,United States
375968,1/1/2006,-0.688,0.318,New York,United States
375969,2/1/2006,-3.521,0.266,New York,United States
375970,3/1/2006,0.527,0.257,New York,United States
375971,4/1/2006,8.068,0.228,New York,United States
375972,5/1/2006,13.848,0.243,New York,United States
375973,6/1/2006,18.751,0.283,New York,United States
375974,7/1/2006,22.479,0.254,New York,United States
375975,8/1/2006,20.223,0.165,New York,United States
375976,9/1/2006,15.263,0.117,New York,United States
375977,10/1/2006,8.582,0.205,New York,United States
375978,11/1/2006,6.193,0.2,New York,United States
375979,12/1/2006,1.704,0.244,New York,United States
375980,1/1/2007,-3.266,0.293,New York,United States
375981,2/1/2007,-8.19,0.183,New York,United States
375982,3/1/2007,-0.42,0.157,New York,United States
375983,4/1/2007,5.573,0.14,New York,United States
375984,5/1/2007,14.083,0.129,New York,United States
375985,6/1/2007,19.442,0.296,New York,United States
375986,7/1/2007,20.153,0.241,New York,United States
375987,8/1/2007,20.725,0.216,New York,United States
375988,9/1/2007,17.376,0.31,New York,United States
375989,10/1/2007,13.147,0.138,New York,United States
375990,11/1/2007,2.784,0.201,New York,United States
375991,12/1/2007,-2.93,0.273,New York,United States
375992,1/1/2008,-2.955,0.306,New York,United States
375993,2/1/2008,-4.208,0.244,New York,United States
375994,3/1/2008,-0.838,0.201,New York,United States
375995,4/1/2008,9.455,0.131,New York,United States
375996,5/1/2008,11.689,0.119,New York,United States
375997,6/1/2008,19.929,0.326,New York,United States
375998,7/1/2008,21.446,0.15,New York,United States
375999,8/1/2008,19.145,0.313,New York,United States
376000,9/1/2008,16.714,0.225,New York,United States
376001,10/1/2008,8.486,0.161,New York,United States
376002,11/1/2008,3.196,0.129,New York,United States
376003,12/1/2008,-2.546,0.19,New York,United States
376004,1/1/2009,-8.828,0.253,New York,United States
376005,2/1/2009,-3.523,0.234,New York,United States
376006,3/1/2009,1.144,0.143,New York,United States
376007,4/1/2009,8.107,0.287,New York,United States
376008,5/1/2009,13.506,0.214,New York,United States
376009,6/1/2009,17.521,0.262,New York,United States
376010,7/1/2009,19.313,0.325,New York,United States
376011,8/1/2009,20.849,0.228,New York,United States
376012,9/1/2009,15.493,0.099,New York,United States
376013,10/1/2009,8.232,0.135,New York,United States
376014,11/1/2009,5.972,0.187,New York,United States
376015,12/1/2009,-3.181,0.188,New York,United States
376016,1/1/2010,-5.019,0.237,New York,United States
376017,2/1/2010,-3.692,0.245,New York,United States
376018,3/1/2010,4.01,0.164,New York,United States
376019,4/1/2010,9.97,0.116,New York,United States
376020,5/1/2010,15.428,0.196,New York,United States
376021,6/1/2010,19.171,0.249,New York,United States
376022,7/1/2010,22.722,0.245,New York,United States
376023,8/1/2010,21.03,0.261,New York,United States
376024,9/1/2010,16.86,0.113,New York,United States
376025,10/1/2010,9.664,0.097,New York,United States
376026,11/1/2010,3.861,0.144,New York,United States
376027,12/1/2010,-4.306,0.229,New York,United States
376028,1/1/2011,-6.901,0.209,New York,United States
376029,2/1/2011,-5.128,0.177,New York,United States
376030,3/1/2011,-0.046,0.147,New York,United States
376031,4/1/2011,7.67,0.164,New York,United States
376032,5/1/2011,15.014,0.284,New York,United States
376033,6/1/2011,19.1,0.353,New York,United States
376034,7/1/2011,22.669,0.334,New York,United States
376035,8/1/2011,20.632,0.16,New York,United States
376036,9/1/2011,17.74,0.143,New York,United States
376037,10/1/2011,10.302,0.173,New York,United States
376038,11/1/2011,6.649,0.226,New York,United States
